,data,labels,response,model
932,"[-0.51960444 -0.13463442 -0.5970426  ...  0.21334161 -1.7826747
 -0.36128545]",1,"2.349061489105224609e+00
% 0 No IP T 1 1 No DNS 0 NO IP No DNS 0 No IP 0 No IP Total 0 Us 0 No IP Lost No IP Total No IP NO IP Total T 0 No IP Total 0 No IP Total 30 0 None IP Complete No IP Total 27 0 0 Total Total 33 0 0 IP Total 20 0 0 Total Total 35 8 0 0 Total 60 0 0 0 Total 39 0 Total 20 0 0 Total 32 0 0 Total 39 0 0 Total 27 0 Total 15 0 0 Total 44 0 0 Total 39 0 0 Total 56 0 0 Total 17 0 0 Total 65 0 0 Total 33 0 0 Total 29 0 0 Total 27 0 0 Total 34 0 0 Total 29 0 0 Total 33 0 Total 35 0 0 30 0 0 Total 30 0 Total 31 0 50 65 0 0 Total 35 0 0 Total 26 0 0 Total 58 0 0 Total 25 0 0 Total 56 0 0 Total 61 0 0 Total 54 0 0 Total 15 0 0 Total 47 0 0 Total 28 0 0 Total 35 0 0 Total 54 0 0 Total 39 0 0 Total 450 0 0 Total 48 0 0 Event R F0 0 0 Event R G0 0 0 Event R P",7
163,"[-0.2300639   0.88968956 -0.02681409 ... -0.00538085 -1.6165768
  0.51128155]",0,Introduction: Depression is a very prevalent menta........,8
411,"[ 0.6489414   0.68731755  0.28774673 ... -1.8051257   0.71165746
  0.680835  ]",0,"Несмотря на вспышку египтомании, порождённой откры�",3
1233,"[ 0.01739717  0.41540843 -0.0596744  ... -0.82626784  0.346988
 -0.77001417]",0,"2.762419939041137695e+00
Sentence: the sun rises behind",0
266,"[ 0.27501705 -0.6298813  -0.06069306 ... -0.3273671  -0.00320497
 -0.06406764]",0,Προεπιλεγμένη ταξινόμηση Ταξινόμηση ανά δημοφιλία  �,1
148,"[ 0.04247762  0.31359044  0.10789156 ...  0.59836376 -1.0653785
 -0.7256302 ]",0,"Background: Clinical guidelines on smoking cessati n which food or other ingredients should be left out. they are widely used and i know that what harm these allergens may cause.

person beta:
oh ok that's helpful. what else do",4
415,"[ 0.6489414   0.68731755  0.28774673 ... -1.8051257   0.71165746
  0.680835  ]",1,"Несмотря на вспышку египтомании, порождённой откры н - 6:31:43; 27:41:31; 48:39:08; 7:32; 27:23:29; 57:34:28; 68:42:04; 53:18:03; 65:34:58; 66:01:59; 51:43:49; 28:57:46; 63:58:29; 53:25:06; 59:55:53; 66:21:18; 71:26:54; 69:22:26; 73:39:01; 69:25:33; 73:21:49; 73:21:49; 68:24:25; 73:21-53; 74:21:14; 81:29:48; 87:56:31; 95:22:48; 94:29:18; 97:16:57; 96:13:46; 94:22:17; 96:27:17; 97:21:42; 97:",7
1273,"[ 0.46801835 -1.0307081  -0.202247   ... -1.7209033  -0.23637043
 -0.26850143]",1,"3.009509086608886719e+00
/% 0. 0. 2 1 0. 0 0. 0 0. 0 3 0 0. 0 27 0 4 0 0 6 0 0 0 31 0 0 1 32 0 0 0 5 0 0 0 0 5 0 0 0 0 4 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 12 0 0 0 0 6 0 0 4 0 0 0 0 0 0 3 0 0 0 5 3 0 0 1 0 0 5 0 0 0 0 1 1 0 0 5 0 0 0 0 0 0 2 0 0 0 7 0 0 0 1 64 0 0 0 0 0 0 0 5 0 7 0 0 0 0 0 0 19 0 0 4 3 0 0 0 8 0 0 0 0 1 53 0 0 1 4 293 0 0 1 5 25 3 1 7 0 0 0 2,349 66 0 81 0 274 36 0 67 0 1 292 0 4 32 0 0 1 0 0 0 0 0 172 78 0 150 81 0 76 0 5 1629 5 0 61 5 0 0 19 0 0 2 0 28 1471 24 0 61 0 1617 5 0 4 0 39 1 0 47 0 0",7
582,"[ 0.9455002   0.47134376 -0.30969322 ...  0.021013   -0.4111216
 -0.6938497 ]",0,"umusatirizi w’umufaransa asanzwe akinira umugwi paas w’umufaransa asanzwe akinira umugwi paas
Wuwumi wuwumm",9
1298,"[ 0.6859963   0.23381668 -0.49284792 ...  0.24517016 -2.256804
 -0.73959893]",1,"3.565892457962036133e+00
+5+21+8+9+0+. The City of S. R. P. J. C., an incorporated business under the name S. R. P. J. Co., incorporated in 1975. The City of S. R. J. Co. under the name S. R. J. C. C. J. Co. Inc., incorporated in 1979, incorporated in 1981; incorporated in 1982; incorporated in 1984; incorporated in 1980; incorporated in 1981; incorporated in 1983; incorporated in 1983; incorporated in 1983; incorporated in 1984; incorporated in 1983; incorporated in 1983; incorporated in 1982; incorporated in 1983; incorporated in 1982; incorporated in 1983; incorporated in 1983; incorporated in 1983; incorporated in 1983; incorporated in 1983; incorporated in 1983; incorporated in 1983; incorporated in 1983; incorporated in 1983; incorporated in 1983; incorporated in 1983; incorporated in 1983; incorporated in 1983; incorporated in 1983; incorporated in 1983; incorporated in 1983; incorporated in 1983; incorporated in 1983; incorporated in 1983; incorporated in 1983; incorporated in 1983; incorporated in 1983; incorporated in 1983;",xlnet-base-cased
306,"[-0.27310297  0.19846277  0.27185163 ... -0.6855532  -1.9426249
 -0.6013221 ]",0,フィリップ・コトラー（Philip Kotler、1931年 – ）は、アメリカ合衆国の経営学者。シа,8
192,"[-0.19938771 -0.5919844   0.2740062  ...  0.3884046   0.7086593
 -0.6220971 ]",0,"Methods: Data from 19 waves of the German Smoking ike or tobacco smoking in the elderly. you?

person beta:
yeah i have heard of it. it's basically just the act of smoking, vaping, or cording in an",4
309,"[-0.31977695  0.1563039  -0.17001285 ... -1.0664707  -1.7197989
 -1.8073477 ]",0,◎正当な理由による書き込みの削除について：1レス￥５０００円　1スレ￥２００００円の技術作業料が発生する,0
585,"[ 0.4063806   0.48991972  0.4763814  ... -0.710317   -0.8591732
  0.43235818]",0,ngirango musitanteri bamutumiye manama umwungere akh,1
63,[1.1226845  0.03934367 0.05858937 ... 0.7306143  1.4341744  0.05533187],1,"Since the outbreak of COVID-19, it has rapidly evoporating worldwide and increasingly globally rapidly rapid evolveable. With greater international significance of its spread through rapidly accelerating global changes an enhanced significance of its global impact affects global national significance influences global national significance impacts worldwide worldwide national significance impacts worldwide national significance impacts globally national significance impacts worldwide national significance impacts worldwide national significance impacts globally national significance impacts globally national significance impacts worldwide national significance impacts globally national significance impacts worldwide national significance impacts worldwide national significance impacts globally national significance impacts worldwide national significance impacts globally national significance impacts worldwide national significance impacts worldwide national significance impacts globally national significance impacts worldwide national significance impacts worldwide national significance impacts worldwide national significance impacts worldwide national significance impacts worldwide national significance impacts worldwide national significance impacts worldwide national significance impacts worldwide national significance impacts worldwide national significance impacts worldwide national significance impacts worldwide national significance impacts worldwide national significance impacts worldwide national significance impacts globally national significance impacts worldwide national significance impacts worldwide national significance impacts worldwide national significance impacts worldwide national significance impacts worldwide national significance consequences globally national significance impacts worldwide national significance impacts worldwide national significance impacts worldwide national significance impacts worldwide national significance impacts worldwide national significance impacts worldwide national significance impacts worldwide national significance impacts worldwide nation significance impacts worldwide national significance impacts global national significance implications worldwide national significance impacts worldwide national significance impacts",7
1181,"[ 0.87610716 -0.327236   -0.09665047 ...  0.14345773 -0.6045596
  0.17178246]",0,"4.583857059478759766e+00
-Ng(II)-2(II)-2+Mn (II)O(2)As a candidate for an in-house prototype to provide geochemical equilibrium between",3
1641,"[ 0.66471106  0.16931187 -0.4833547  ...  0.45704168  0.11925391
  1.1620412 ]",0,"he acted like this the entire time when voldemort  was in the room.
""I'm",1
1052,"[-0.93370426  0.3760915   0.17523478 ...  0.30562764  0.01359614
 -1.3387451 ]",0,"2.123613119125366211e+00

A:

You",6
1189,"[ 0.31778452 -0.36468643 -0.6637609  ...  0.21301554 -0.63229054
 -0.31858113]",0,"3.692783832550048828e+00
Sentence: the sun rises behind a",0
1168,"[-1.1470771   0.6103858  -0.19459698 ... -0.94973385  0.45245796
 -1.1008383 ]",0,"2.958168506622314453e+00
The first thing you notice is",1
1576,"[-0.21974096  0.20515564 -0.43745372 ... -0.6877694  -0.8801431
 -0.28173363]",0,Smoked brisket with bonus crawfish boil. Packer brats are the best.,2
917,"[ 0.81253177 -1.1140356  -0.42782706 ... -0.8606634  -1.1587814
 -0.15614234]",0,"2.816017866134643555e+00
' the same name!In order to better understand the evolution of Mars over the past billion years, we recently added an archaeomagnetic pole reconstruction based on Mars Global Surveyor",3
367,"[ 0.01782381  0.62944126  0.4765839  ... -0.47161487  0.6020893
 -0.38988936]",0,Некоторые сравнительно быстро растущие травянистые ,3
842,"[ 0.5795766  -0.621019   -0.31111196 ... -0.33583367 -0.28105465
 -1.0599093 ]",0,"4.654897689819335938e+00
[QNAMEF kind=""v"" gender=""f""]:[/QNAMEF][QUOTE][B][/B] [/QUOTE]
[Q",5
218,"[-0.93979704  0.3791599  -0.323361   ... -0.09427928 -0.80436474
 -1.4579501 ]",0,Results: Out of 11 109 current smokers and 407 recа......,8
576,"[ 0.9455002   0.47134376 -0.30969322 ...  0.021013   -0.4111216
 -0.6938497 ]",0,"umusatirizi w’umufaransa asanzwe akinira umugwi paheensis νuzwe, which is a very common occurrence in the coastal plain of the western North Atlantic. In this investigation,",3
286,"[ 0.2632414  -0.02384148 -0.1750589  ... -0.56053686 -0.2841462
 -1.0502002 ]",1,"In Berlin sind 13 Wasserschutzgebiete auf einer Fl. 1 von Weden in January 2013, at 4 (7): : 23 (10): 48; : 1 (14): 46; : 4 (16): 46; : 21 (14): 52; : 1 (13): 52; and : 16 (15): 52; : 21 (10): 52; and : 6 (10): 11; and : 21 (22): 10; and : 19 (2): 11; and : 21 (5): 10; and : 12 (5): 10; and : 19 (31): 20; and : 16 (28): 20; and : 21 (22): 20; and : 21 (25): 20: and : 35 (15): 20; and : 30 (23): 20; and : 15 (12): 21; and : 28 (28): 22;",xlnet-base-cased
567,"[-0.74237776 -0.07151268 -0.05354405 ... -1.4700321  -0.8578793
 -1.0016873 ]",0,"Akwụkwọ akụkọ ekwubuola na Gọvanọ Okorocha sị na yomou cong.
RUGENTWIES
Der RUGEN",5
1324,"[ 0.94329655  0.6586599  -0.26392496 ...  0.13978618 -1.1454922
  1.3088058 ]",0,"Dark is a must watch on Netflix. Trust me. Watch. In our talk, we discuss our experiences working on finding such an immersive virtual globe, that will keep people interested. We ask a wide range of users about the ways that we can",3
1112,"[-0.4705422  -1.0804714  -0.38910106 ... -0.18788525 -2.1089387
 -0.49004805]",0,"3.083169221878051758e+00
Sentence: the sun rises behind a",0
937,"[ 0.4145289  -0.8006568  -0.436875   ... -0.11051729 -0.6650556
 -0.40998375]",0,"2.868253231048583984e+00
The first thing you notice",1
1113,"[-0.4705422  -1.0804714  -0.38910106 ... -0.18788525 -2.1089387
 -0.49004805]",0,"3.083169221878051758e+00
The first thing you notice is that",1
1106,"[ 0.04590737 -0.35397595 -0.39893305 ... -0.61227775 -0.9221186
 -0.36042708]",0,"3.311628341674804688e+00
Date: 06.02.2011 22:02 (local 1 month limited time in 2008: 4.798.570389644)
04",5
1352,"[ 0.282966    0.26890826 -0.5802024  ...  0.9429364  -2.0171895
  0.404571  ]",0,"Back when I was in college the student leadership ies a junior year in ides college for ids 2 to 15.... For more details.  ;'''
",9
544,"[-0.7225553  -1.7951722  -0.22155629 ... -0.61635137 -1.4878352
 -0.02605747]",0,"Ọ sị na ""nchọpụta ndị NBS na-akowa na ọrụ mmepụta llyfta,
",4
1310,"[ 0.14437236  0.4859249  -0.13435492 ...  0.58607364 -0.4456671
 -1.3099438 ]",0,"2.621071577072143555e+00
Sentence: the sun rises behind",0
1309,"[ 0.14437236  0.4859249  -0.13435492 ...  0.58607364 -0.4456671
 -1.3099438 ]",1,"2.621071577072143555e+00
*</ref> 2.62107131464311#1.621071114322*>2.6210711144#1.62274#0.62272#5.62134#5.623#6.62274#5.623#5.623#6.62273#6.62273#5.627#7.623#6.627+6.627#6.627+7.627+7.627+6.627+7.626+7.626+7.627+7.627+6.627+7.627+6.627+7.627+7.627+7.627+7.627+7.627+7.627+7.627+7.627+7.627+7.627+7.627+7.627+7.627+7.627+7.627+",xlnet-base-cased
1018,"[ 0.35080397  0.16161875 -0.50144374 ...  0.06520265 -0.9637744
  0.04715328]",0,"1.862374424934387207e+00
http://static3.s-m-test.de/test/0/0/33/0/262/0.jpg
http://static5.s",5
566,"[-0.74237776 -0.07151268 -0.05354405 ... -1.4700321  -0.8578793
 -1.0016873 ]",0,"Akwụkwọ akụkọ ekwubuola na Gọvanọ Okorocha sị na yumlunyum.

person",4
1339,"[ 0.58941084  0.42104045  0.00369593 ...  0.5023694  -2.2820113
  0.9023587 ]",1,"Adults sure lose their patience quickly on the Intreme Rules: no sex; no bragging rights; no sexual activity; no comment on referee decisions no vote permitted no foul actions. No swearing hands no shaking arms no no insulting comments, no bragging rights no foul actions any dirty talking no dirty talking no foul speaking no foul speaking no foul words no foul cursing no foul talking no foul talking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no obscene book no obscene book no obscene book no obscene book no obscene book no obscene book no obscene book no obscene books no obscene book no obscene book no obscene book no book No obscene book no obscene book no obscene book no obscene book no obscene book no obscene book no obscene book no",7
1177,"[ 0.87610716 -0.327236   -0.09665047 ...  0.14345773 -0.6045596
  0.17178246]",1,"4.583857059478759766e+00
29#+2+2++ #2+ #2+ #2+ + #2+ #2++ #2+ #2++ #2+ #2++ #2+ #2+ + #2+ #2++ #2++ #2++ #2++ #2++ #2++ #2++ #2+++ #2++ #2++ #2++ #2++ #2++ #2++ #2++ #2++ #2++ #2++ #2++ #2++ #2++ #2++ #2++ #2++ #2++ #2++ #2++ #2++ #1+ #2++ #2++ #2++ #2++ #2++ #2++",xlnet-base-cased
1591,"[-1.9806327   0.6686816  -0.5214019  ... -0.61714953 -1.7903553
  0.97741574]",0,"How did Krum of all characters get an entire triloge?

Krum of all",6
889,"[ 1.503066   -0.775885   -0.01027743 ... -0.40502232 -0.18797456
 -0.8859215 ]",0,"3.972366809844970703e+00
   )""   ",8
693,"[-0.00743622  0.17816141 -0.11071087 ... -0.57876277 -1.5543151
 -0.28952545]",1,"kuri gatanu nibwo ikipe arsenal yatangaje yamaze gur, wain ka koun ku. To oto kuri gu ku ke ha ku ka ka ka. To kuri ku ka ka ha ka ke ha ka ha ka. To kuri ku ka ka ka ka ha ha ka ka ha ka ka ka ka ha. To kuri ku ka ka ha ha ka ha ka ka ka ha ha, ka ha ka ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha Ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha  ha ha ha ha ha ha ha ha ha ha",xlnet-base-cased
