,data,labels,response,model
1588,"[-1.7504847   0.89562523 -0.29632616 ... -1.22843    -1.2618136
  0.9651989 ]",0,"How did Krum of all characters get an entire trilo-lacustrine ecosystem after Krum reappeared in the lake with little change? At Krum of all kind, were they so many people ever felt that they had witnessed the land",3
1619,"[-0.03097343  0.14291821 -0.3088475  ... -0.40997037  0.02041707
 -0.8104208 ]",0,"-Wentworth! It's 100% better than Orange is the Nearest-
-I",1
1138,"[ 0.9834453  -0.51623183  0.02035946 ...  0.51477325 -1.2489069
  0.4585093 ]",0,"5.728432178497314453e+00

person alpha:
my friend and i were just talking about how awesome imagine dragons is, but i've never actually listened to them. do you know when they first started making",4
1230,"[ 0.89719856 -0.67384773 -0.5441841  ... -0.50946534 -1.1026375
 -0.42494592]",0,"3.248893260955810547e+00
   .....",8
208,"[-0.6409655   0.5268334  -0.4608814  ... -0.24140397  0.16403466
  1.4161346 ]",0,"In the background section that follows, we present four buttons in a line. Let us construct the following rectangle with these buttons in it.  ;'''
PINK = '#FF1493'
INTERSECT_SIZE = (80",9
1290,"[ 1.1402057   0.58255285  0.00658334 ...  0.51423913  0.27741164
 -0.6657282 ]",1,"2.395207166671752930e+00
00",2
1286,"[ 0.69638026 -0.13168456  0.02785278 ... -0.29174814 -1.053283
  0.2477814 ]",0,"4.103234291076660156e+00
Construct a matrix from top | Python3 function to construct matrix using given formula ; Function to construct a matrix ; print the matrix ; Driver Code ; Build the n * n matrix ; To",9
679,"[ 0.13877328  0.49061933  0.29805443 ... -0.53017235  0.14975987
 -0.9746411 ]",0,Ekweremadu gosiri iwe gbasara ogbugbu ndị mmadụ na a vhad per no vhad for 1 km per 40 seconds for 19 minutes 53 seconds at 8:22:53 51:06 47:54 33:47 50:49 35:52 71:23 47:46 27:40 54:11 49:39 67:33 74:37 59:10 73:36 72:45 77:37 61:40 51:10 71:47 71:47 66:56 63:17 79:50 67:56 67:38 51:51 65:44 71:61 64:36 73:32 55:45 69:46 69:32 72:20 41:40 42:45 59:4546 47:44 68:07 56:47 61:21 66:25 57:31 61:71 64:35 32:19 69:4051 69:46 53:21 51:47 69:51 53:45 67:20 21:47 66:05 55:43 55:47 57:01 53:10 59:49 67:4559 71:53 77:59 66:45 32:43 53:29 59:53 46:20 51:46 72:51 69:33 77:51 71,7
58,"[ 0.8251295  -0.61141014  0.65773076 ...  0.01483269  1.2597334
  0.4996453 ]",1,"Since the outbreak of COVID-19, it has rapidly evooved from the US government's",2
438,"[ 0.93750197 -0.66874695  0.05406198 ... -0.18526654  0.01064083
  0.19791819]",0,Σχετικά με το θέμα του εξασθενούς χρωμίου η ΔΕΗ πρовааа,8
898,"[ 0.697373    0.33009532 -0.05268452 ... -0.24271323  0.36796904
 -0.20070283]",0,"2.209188699722290039e+00

A:

You",6
1227,"[ 0.89719856 -0.67384773 -0.5441841  ... -0.50946534 -1.1026375
 -0.42494592]",0,"3.248893260955810547e+00
http://www.stmahle.ro/enc...
http://www.stmahle.ro/i...
http://www.stm",5
941,"[ 0.3968564  -0.14308795 -0.57654804 ... -0.59500957 -1.038368
  0.7104248 ]",0,"2.868253231048583984e+00
Datum: 12.08.2015
Bild Link: http://www.fotos.sc/image/372792 (I-Frame - für Foren, Blogs etc.)",5
1301,"[ 8.7389290e-01 -7.4048156e-01  7.8019562e-05 ...  6.0713166e-01
 -1.3024322e+00 -5.0995374e-01]",1,"3.565892457962036133e+00
0.5430101",2
363,"[-0.628173    0.5219045   0.4471569  ... -1.0626485   0.5076079
  0.08146951]",1,Некоторые сравнительно быстро растущие травянистые.,DialoGPT-large
1521,"[-0.4639609  -0.29157588 -0.71806425 ...  0.45325926 -0.8699115
  0.83388764]",1,Mindhunter was amazing. Seriously high class stuff.,2
354,"[ 1.3135124   1.2279564  -0.5553612  ...  0.13353084  0.09113719
 -0.7499424 ]",0,"Er betrieb von 1647 bis 1651 humanistische Studien, der sich von",1
864,"[ 0.20017815  0.67580605 -0.45155513 ...  0.1412608  -0.94584763
 -0.18249683]",0,"3.721437931060791016e+00
http://www.regiolab.info/in......b959a3c767b988d1c5f9e464d027
http://",5
1323,"[-0.66047335  0.8783984  -0.43622383 ...  0.61426777 -1.0553113
  0.23249124]",1,Dark is a must watch on Netflix. Trust me. Watch.  It's a great movie and,2
1532,"[-1.0270838  -0.35242483 -0.6941664  ...  1.3445319  -0.80351335
 -0.42763692]",1,Meat slicers are one of the best investments! My gosh I love the way they look and,2
485,"[ 0.46875507 -0.58892775 -0.21974473 ... -1.0188935  -0.56083137
  0.02111741]",0,"umuririmbyi diamond platnumz yishimanye bidasanzwe
Sentence: A",0
997,"[ 1.0510682  -0.2707733   0.30528155 ...  0.62616915 -1.5490655
 -0.1838146 ]",0,"5.133070468902587891e+00

[1]
[",6
292,"[-0.64446616  0.7267258  -0.2543409  ... -0.02847312 -0.80314595
 -0.36763465]",0,"In Berlin sind 13 Wasserschutzgebiete auf einer Flossenteilung von der Flutung bis zur Einleitung in den Untergrund betroffen, darunter das Wasserwerk Wannsee-Nord am Griebnitzsee oder das Wasserwerk am Berliner Rathaus.
Den Rest macht",5
589,"[ 0.5453944   0.4411579   0.76084197 ... -0.19737364 -0.4669238
 -0.04608371]",0,"ngirango musitanteri bamutumiye manama umwungere a-mimuria“ – Das ist ein sehr bekannter Volksbegriff, der auf einen Volksdichter der Kachwan-Zeit, die Kadim",5
1262,"[ 0.85767215  0.24495126 -0.6217138  ... -0.12828778  0.8804773
 -0.23151524]",0,"4.980696678161621094e+00
% 100%% 100%%% 100%% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% totally0% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100% 100%% 100% 100% 100%% 100% 100% 100% 100% 100% 100% 100%% 100% 100% 100% 100% 100% 100% 100% 100%% 100% 100% 100% 100% 100% 100% 100% Test 5.33 031 p54 4655 c56 5401 p57 5102 p54 5455 p54 5455 p54 5603 p56 5255 p84 5654 p54 5555 p45 7151 p54 5663 p04 6621 p49 6781 p55 5333 p56 6763 p56 6565 p54 6656",7
1450,"[-1.3732744   0.89214396 -0.15651022 ... -0.2477417  -2.2124658
  0.7159629 ]",0,"verything in harry potter is shitty though, from tа.....",8
985,"[ 0.6847242  -0.36473992 -0.1111462  ...  0.4799434  -1.7340573
  0.17216931]",0,"4.472872734069824219e+00
http://www.facebook.com/pages/Sakalei-3-Lives/2517495274839
http://atacama.com",5
845,"[ 0.722291   -0.24710084  0.08651797 ...  0.4061052  -0.73902595
 -0.85527843]",0,"4.654897689819335938e+00
 10 10 10 10 3 8 3 2 2",8
538,"[ 0.4540414   0.17089863 -0.2101725  ... -0.2762277  -0.1484365
 -0.37150267]",0,Osote onye-isi ndị ome-iwu Naịjirịa bụ Ike Ekwerem ốa sơ nhiễm vãi,9
233,"[-0.09467562  0.6315505  -0.8229559  ...  0.44997415 -0.42852712
 -0.7194396 ]",0,"Ende August 2004 leitete ich die erste unserer Leserin, die s",1
756,"[ 0.4573092  -0.00792548 -0.10383099 ... -0.25819024  0.19481091
 -0.23604992]",0,izina tuyishimire diogne rirazwi cyane ariko rikun net al dis la ca de ca la de si vec ho vela de lovla pristak net ho net moc moc la ca lovla pek moc la ca co di frla pod poj pek moj pek put poj moj poj poek poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj poj Poj poj poj poj poj poj poj poj poj,7
1364,"[ 0.48124713 -0.26372966  0.21837287 ... -0.91976535 -0.1213426
 -0.00114709]",1,Have a look at some of the behind the scenes clips from the show.,DialoGPT-large
196,"[ 0.40663737  0.38143575 -0.1835112  ... -0.4444775   1.6610856
 -0.7305611 ]",0,Methods: Data from 19 waves of the German Smoking ныйнананананана,8
798,"[ 0.23637955  0.7850077  -0.48831937 ...  0.33344728 -0.961904
  0.03827612]",0,"3.735441684722900391e+00
Date added: Aug 28, 2007
Date added: Jul 10, 2008
Date added: Aug 19, 2011
Date added: February 01, 2008
Date added: Apr",5
1226,"[ 0.89719856 -0.67384773 -0.5441841  ... -0.50946534 -1.1026375
 -0.42494592]",0,"3.248893260955810547e+00

person alpha:
i love the musical hamilton for how it blends history and music.

person beta:
i have never seen that.

person alpha:
",4
1378,"[-0.38293687 -0.12246178 -0.98958004 ...  0.9845915  -0.5639997
  2.0285258 ]",1,I've just recently just accepted I am. It's somethingsomething.,2
81,"[ 0.02138867 -0.3289608   0.11314765 ...  0.5303513  -0.75590146
  0.22033222]",0,The currently dominating artificial intelligence aseismic phenomena like earthquakes are well known: the artificial intelligence methods (AI) hold the potential to be applied in seismology and geomorphology and to the monitoring of the seismic activity. Using the AI technique to,3
1543,"[ 0.39134958  1.2356538  -1.1801572  ...  0.65434265 -1.1523769
  0.42184854]",1,House of Cards was really good if you enjoyed the entsia storyline,2
745,"[ 0.15381715 -0.35295063 -0.20006427 ... -0.62646264 -0.01089421
 -0.10568277]",0,jean-pierre nimbona umuhanzi w’ umurundi ukunzwe c/ op du faq c/ du cq un recon un peur un ponce du foie du paise un sit la ponce un ponce un poq du ponce un ponce un poq un poq un poq un poqu un poq un poq un poq non poq un poqu un poq un poq un poq un poq un poq un poq un poq un poq un poq un poq un poq un poq un poq un poq un poqu un poq un poq un poqu un poq un poq un poq un poq un poq un poq un poq un poq un poq un poq un poq un poq un poq un Poq un poq un poq un poq un poq un poq un poq un poq un poq un poq un poq un poqu un poq un poq un poq un poq un poq un poq un poq un poq un po,7
1488,"[-0.2471117   0.05531014 -0.06391977 ... -0.71494365 -1.7057401
  0.38210905]",1,All those movies and not one about the Black sisteel,2
838,"[ 0.722291   -0.24710084  0.08651797 ...  0.4061052  -0.73902595
 -0.85527843]",0,"4.654897689819335938e+00
The next day, the",1
380,"[-0.2808685   0.06026151  0.5607142  ... -1.0543168  -0.2377686
 -0.37870598]",0,Человек издавна использует различные виды трав для �,5
111,[0.09407242 0.06504776 0.12955591 ... 0.2124307  0.00143166 1.0187384 ],0,Rough graph is the graphical structure of informational system and shows the relationships among the various parts of,0
1635,"[-0.78774816  1.1759129  -0.14377724 ... -0.24957038 -1.4169848
  0.17222421]",0,Is it worth watching Black Sails? Black Sails is a show about a girl who's been,6
944,"[ 0.3968564  -0.14308795 -0.57654804 ... -0.59500957 -1.038368
  0.7104248 ]",0,"2.868253231048583984e+00
   )""""""""",8
1386,"[-1.0305122   0.11016657 -0.69530785 ...  0.2762286  -2.6052387
  0.5531533 ]",1,"I like Harry Potter, I just don't like JK Rowling.I don't know why.",DialoGPT-large
527,"[ 0.9314507   0.39514568  0.07975099 ... -0.0288329  -0.94510794
 -0.2883465 ]",0,ururimi rw’ikirundi rubitse ubutunzi bwinshi ivyo ichidagi kalan ibiridim iradimizdan kalimci ichidagi kalan k,9
1384,"[-0.38293687 -0.12246178 -0.98958004 ...  0.9845915  -0.5639997
  2.0285258 ]",0,I've just recently just accepted I am. It's someth по по по по,8
1389,"[-1.0305122   0.11016657 -0.69530785 ...  0.2762286  -2.6052387
  0.5531533 ]",1,"I like Harry Potter, I just don't like JK Rowling.",2
1419,"[ 0.40650585  0.25252876 -0.6890791  ...  0.8955799   0.429695
  0.3562849 ]",1,We did do sweet peppers and onions. I just didnt tbh.,DialoGPT-large
310,"[ 0.30080384 -0.6750855  -0.20112652 ... -0.8961446  -1.9724236
 -1.2950773 ]",0,◎正当な理由による書き込みの削除について：1レス￥５０００円　1スレ￥２００００円の技術作業料が発生し,1
712,"[-0.5496246  -0.06426661  0.20831765 ... -1.1526599  -0.56024706
 -0.7324091 ]",0,"""Achụrụ nwunye m na ọrụ mgbe Naịjirịa na ndị MTN n la oru mgbe ni MTN N c d pog un km p p un 1 p f w pa p p pp mo f c p lo p p pa p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p pa p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p Pp p p p p p pa p p p p p p p p p p p p p p p p p p p p p p",7
1088,"[ 1.3104782  -0.06084218  0.41597176 ...  0.57025355 -0.51734275
 -0.6164519 ]",0,"5.719608306884765625e+00
L2 = 1.067619021923828831874e+00
L3 = 2.16192710258075784316e+",9
1157,"[-0.4025879   0.33021724  0.19302244 ...  0.29659107 -1.641304
 -0.76394635]",0,"3.461110353469848633e+00
The first thing you notice is",1
643,"[ 0.12773095  0.48110056  0.61539495 ... -1.2750922   0.15587157
  0.31356135]",0,"kuva ahohamenyekaniye burundi hari abantu bagwaye ichiranete, so kaninako, govenment, the president, he led the football team, football team, his name is",4
1259,"[ 0.85767215  0.24495126 -0.6217138  ... -0.12828778  0.8804773
 -0.23151524]",0,"4.980696678161621094e+00

person alpha:
i love cooking chicken for my meals but sometimes i get in a rut and run out of new ways to prepare it. do you have that problem?",4
1492,"[-0.2471117   0.05531014 -0.06391977 ... -0.71494365 -1.7057401
  0.38210905]",0,"All those movies and not one about the Black sistein'
(The Black sistein",6
1312,"[ 0.8509978   0.31976312  0.8011744  ...  0.56392956 -0.15536116
 -0.5505661 ]",1,"2.621071577072143555e+00
00",2
1421,"[ 0.40650585  0.25252876 -0.6890791  ...  0.8955799   0.429695
  0.3562849 ]",0,We did do sweet peppers and onions. I just didnt t have time to cook them. I had,1
1541,"[ 0.39134958  1.2356538  -1.1801572  ...  0.65434265 -1.1523769
  0.42184854]",0,House of Cards was really good if you enjoyed the ,0
1636,"[-0.78774816  1.1759129  -0.14377724 ... -0.24957038 -1.4169848
  0.17222421]",0,Is it worth watching Black Sails? Black Sails is a fascinating documentary featuring brilliant mysteries: including an acclaimed novel by brilliant acclaimed author Janet Hartett; incredible discovery-spiring novel by extraordinary extraordinary novel of an extraordinary great literary spirit? unique great mystery gripping extraordinary wonderful mystery unforgettable astonishing wonderful story extraordinary unique mystery incredible wonderful journey amazing beautiful discovery incredible remarkable mystery extraordinary great discovery profoundly extraordinary extraordinary wonderful remarkable remarkable mystery profound powerful fascinating fantastic wonderful great story extraordinary great spirit extraordinary amazing extraordinary spirit profound journey remarkable extraordinary greatest spirit profound courage profoundly remarkable magnificent great mystery extraordinary great extraordinary extraordinary mystery profoundly wonderful mystery great story profoundly magnificent novel extraordinary extraordinary extraordinary remarkable extraordinary remarkable mystery extraordinary extraordinary fascinating extraordinary extraordinary unexpected amazing remarkable great visionary mystery extraordinary great tremendous astonishing extraordinary visionary extraordinary wonderful extraordinary brilliant revolutionary novel extraordinary extraordinary fantastic extraordinary novel extraordinary marvelous journey extraordinary extraordinary extraordinary extraordinary brilliant remarkable journey extraordinary extraordinary fascinating journey extraordinary extraordinary extraordinary extraordinary extraordinary amazing magnificent amazing story extraordinary extraordinary extraordinary extraordinary extraordinary extraordinary extraordinary extraordinary extraordinary mystery extraordinary tremendous remarkable novel extraordinary extraordinary extraordinary extraordinary extraordinary insights extraordinary extraordinary fascinating remarkable extraordinary magnificent extraordinary novel profoundly profoundly marvelous great exceptional remarkable extraordinary great incredible story extraordinary remarkable extraordinary unusual novel profoundly extraordinary extraordinary extraordinary extraordinary novel extraordinary remarkable journey extraordinary extraordinary extraordinary extraordinary adventure extraordinary great extraordinary amazing novel astonishing thrilling extraordinary extraordinary extraordinary extraordinary,7
1125,"[ 0.69357383  0.4453595  -0.3293991  ... -0.52725935 -0.46879995
 -0.19672313]",1,"2.870035171508789062e+00
0001010101",2
694,"[ 0.23188151  0.49527603  0.07671048 ... -1.0034329  -0.7286635
 -0.45459464]",0,kuri gatanu nibwo ikipe arsenal yatangaje yamaze gikorwa kugaragara kugaragara kugaragara,0
535,"[ 0.4540414   0.17089863 -0.2101725  ... -0.2762277  -0.1484365
 -0.37150267]",0,"Osote onye-isi ndị ome-iwu Naịjirịa bụ Ike Ekwerem
",6
479,"[-0.5028278  -0.4048585   0.4562405  ... -0.73416233  0.06237519
 -0.13968004]",0,"nyuma y’uko rayon sports inganyije - mukino w’umun.
Startseite / Produkte / OFFERS
DuraMax - Qualitätsprodukt für die Sportlichkeit.
Optimale Formgebung und",5
1581,"[-1.143794    1.4707696  -0.9320164  ... -0.02343431 -1.0574522
  0.19542217]",0,Smoked brisket with bonus crawfish boil. Packer broiled crab conserving additional bacon shrimp fry shrimp marinate served with shrimp salad and sausage sausage fryer grill option sausage stir fry steak prawn tender lo-ons shrimp fryer pancake pancake frle toast shrimp grit pancake stir fry sausage flizz puff roll bacon sausage cod liver sausage prawn pawn roast sausage bacon sausage bacon shrimp fryer sausage toast fryer pancake bacon bacon sausage fry bacon sausage sausage sausage fry pancake sausage fryer bacon sausage bacon sausage fry sausage sausage sausage sausage bacon sausage sausage bacon sausage bacon sausage bacon bacon sausage sausage sausage sausage bacon sausage sausage sausage sausage sausage sausage bacon sausage sausage sausage sausage sausage bacon sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage sausage,7
